customerid,churn,tenure,preferredlogindevice,citytier,warehousetohome,preferredpaymentmode,gender,hourspendonapp,numberofdeviceregistered,preferedordercat,satisfactionscore,maritalstatus,numberofaddress,complain,orderamounthikefromlastyear,couponused,ordercount,daysincelastorder,cashbackamount
50215,0,0,Mobile Phone,3,14,E wallet,Female,2.00,3,Laptop & Accessory,4,Divorced,2,0,18.00,0,1,7,162.00
50216,0,10,Mobile Phone,1,11,Credit Card,Male,3.00,3,Laptop & Accessory,2,Married,8,0,16.00,0,1,4,163.00
50217,0,11,Mobile Phone,1,21,Debit Card,Male,3.00,4,Fashion,2,Married,1,1,14.00,1,2,3,215.00
50218,0,4,Mobile Phone,1,13,Credit Card,Female,2.00,3,Fashion,2,Single,2,1,14.00,2,4,10,171.00
50219,0,2,Mobile Phone,3,16,E wallet,Female,2.00,4,Laptop & Accessory,4,Married,2,1,14.00,0,1,7,183.00
50220,0,8,Mobile Phone,1,11,COD,Male,3.00,3,Fashion,4,Single,1,0,13.00,0,1,13,181.00
50221,0,0,Phone,1,32,Debit Card,Male,3.00,3,Mobile,2,Married,2,0,12.00,1,1,2,129.00
50222,0,14,Mobile Phone,1,12,Credit Card,Male,3.00,4,Laptop & Accessory,4,Single,7,1,15.00,1,1,2,160.00
50223,0,20,Computer,3,10,CC,Male,3.00,3,Laptop & Accessory,3,Single,4,0,19.00,0,1,0,130.00
50224,0,15,Mobile Phone,1,29,Debit Card,Female,2.00,3,Grocery,2,Single,3,0,14.00,0,2,0,260.00
50225,0,2,Computer,3,8,Debit Card,Male,3.00,3,Laptop & Accessory,3,Divorced,2,0,14.00,1,1,2,146.00
50226,0,15,Phone,2,8,COD,Male,3.00,3,Mobile,3,Married,1,1,11.00,1,1,0,127.00
50227,0,5,Phone,1,14,CC,Female,3.00,3,Mobile,4,Divorced,2,0,13.00,0,1,7,124.00
50228,0,21,Mobile Phone,3,35,Credit Card,Female,3.00,3,Fashion,3,Divorced,4,0,21.00,0,1,3,225.00
50229,0,10,Mobile Phone,1,12,Credit Card,Male,2.00,2,Laptop & Accessory,5,Married,5,1,13.00,2,6,7,160.00
50230,0,3,Computer,3,31,COD,Female,2.00,3,Laptop & Accessory,3,Divorced,8,1,12.00,1,2,2,147.00
50231,0,0,Mobile Phone,3,6,Debit Card,Male,2.00,3,Laptop & Accessory,3,Divorced,2,0,17.00,2,7,7,153.00
50232,0,15,Mobile Phone,1,8,UPI,Male,3.00,4,Laptop & Accessory,2,Single,4,0,23.00,0,1,0,168.00
50233,1,9,Computer,3,6,Cash on Delivery,Female,2.00,4,Mobile,4,Single,2,1,11.00,1,1,2,122.00
50234,0,9,Computer,3,6,Credit Card,Female,2.00,3,Laptop & Accessory,2,Single,5,0,15.00,1,1,0,167.00
50235,0,9,Computer,3,9,Credit Card,Male,2.00,4,Fashion,2,Divorced,5,0,11.00,0,1,12,197.00
50236,0,30,Mobile Phone,1,6,Credit Card,Male,2.00,3,Laptop & Accessory,3,Divorced,3,0,11.00,1,1,2,168.00
50237,0,9,Phone,1,16,Debit Card,Female,2.00,2,Mobile,3,Divorced,4,1,13.00,0,1,7,122.00
50238,0,0,Computer,3,14,CC,Male,2.00,3,Mobile,2,Single,2,0,24.00,0,2,2,126.00
50239,1,0,Phone,3,11,E wallet,Female,3.00,3,Mobile,3,Single,2,1,13.00,1,1,0,129.00
50240,0,10,Phone,1,16,CC,Female,3.00,3,Mobile,5,Divorced,7,0,20.00,1,1,3,135.00
50241,0,19,Computer,1,13,Credit Card,Female,1.00,3,Laptop & Accessory,3,Divorced,3,0,14.00,0,1,0,153.00
50242,1,4,Computer,3,10,E wallet,Male,2.00,3,Laptop & Accessory,4,Single,2,0,18.00,7,7,7,194.00
50243,0,23,Mobile Phone,1,16,Cash on Delivery,Male,3.00,4,Fashion,2,Single,7,0,15.00,0,1,3,205.00
50244,1,3,Mobile Phone,3,28,E wallet,Male,3.00,4,Laptop & Accessory,3,Divorced,3,1,12.00,1,1,0,164.00
50245,0,4,Phone,1,14,Debit Card,Male,2.00,4,Mobile,4,Single,1,1,16.00,1,2,2,127.00
50246,1,0,Phone,3,18,Debit Card,Female,3.00,2,Mobile,4,Single,2,0,15.00,0,1,0,127.00
50247,0,9,Phone,1,29,Debit Card,Male,2.00,3,Mobile,2,Single,10,0,16.00,1,1,2,122.00
50248,0,8,Mobile Phone,1,15,Debit Card,Male,3.00,4,Laptop & Accessory,4,Single,10,0,19.00,1,1,0,165.00
50249,0,0,Phone,1,6,Credit Card,Male,2.00,3,Mobile Phone,4,Married,2,0,11.00,0,1,4,138.00
50250,0,1,Mobile Phone,3,15,Debit Card,Male,3.00,3,Laptop & Accessory,2,Single,2,0,16.00,1,1,7,153.00
50251,0,22,Phone,1,13,UPI,Male,2.00,4,Fashion,3,Single,9,0,24.00,1,1,0,145.00
50252,0,24,Phone,3,20,Debit Card,Female,2.00,3,Laptop & Accessory,2,Divorced,5,0,11.00,0,1,7,149.00
50253,0,9,Phone,1,14,Debit Card,Female,3.00,3,Mobile,3,Divorced,5,0,13.00,1,2,2,125.00
50254,1,0,Computer,3,25,E wallet,Male,3.00,2,Laptop & Accessory,2,Single,9,1,13.00,1,1,4,153.00
50255,0,28,Mobile Phone,1,8,Debit Card,Female,3.00,3,Grocery,2,Single,3,1,13.00,1,1,2,267.00
50256,0,0,Phone,3,16,E wallet,Female,3.00,3,Laptop & Accessory,3,Married,2,1,12.00,0,1,3,143.00
50257,0,3,Phone,3,14,COD,Male,3.00,3,Mobile,4,Divorced,2,0,18.00,1,1,0,125.00
50258,1,0,Computer,1,9,COD,Male,3.00,3,Mobile,5,Single,1,0,22.00,0,1,4,131.00
50259,0,9,Phone,1,17,CC,Female,2.00,3,Mobile,4,Divorced,2,0,13.00,1,1,2,122.00
50260,0,9,Mobile Phone,3,8,Credit Card,Male,3.00,4,Fashion,3,Divorced,2,0,13.00,9,9,0,176.00
50261,1,9,Computer,1,10,COD,Male,2.00,3,Mobile,2,Single,19,1,23.00,1,1,0,123.00
50262,0,10,Phone,1,20,Debit Card,Female,3.00,3,Mobile,5,Married,2,0,12.00,3,12,17,130.00
50263,0,13,Mobile Phone,3,8,E wallet,Female,2.00,3,Laptop & Accessory,4,Married,8,0,12.00,0,1,3,157.00
50264,0,15,Phone,1,14,Debit Card,Female,3.00,3,Mobile,5,Married,4,0,16.00,1,1,2,126.00
50265,0,10,Phone,1,16,Debit Card,Male,2.00,3,Laptop & Accessory,4,Single,3,1,12.00,0,1,1,142.00
50266,0,16,Mobile Phone,1,18,Debit Card,Male,2.00,4,Grocery,4,Married,2,0,11.00,0,2,9,243.00
50267,0,13,Phone,1,8,CC,Female,3.00,4,Laptop & Accessory,3,Divorced,7,0,22.00,1,1,0,134.00
50268,0,27,Mobile Phone,1,11,Credit Card,Male,2.00,3,Others,5,Divorced,5,0,15.00,1,1,2,294.00
50269,0,7,Computer,3,10,E wallet,Female,3.00,3,Laptop & Accessory,3,Divorced,10,0,15.00,1,1,2,165.00
50270,0,4,Phone,1,13,Credit Card,Female,2.00,3,Laptop & Accessory,5,Divorced,2,0,12.00,3,3,12,143.00
50271,0,9,Computer,1,27,CC,Male,3.00,3,Mobile,2,Divorced,8,0,20.00,0,1,2,123.00
50272,0,16,Phone,1,14,UPI,Female,3.00,3,Laptop & Accessory,3,Married,5,1,14.00,0,1,2,145.00
50273,0,0,Phone,3,10,Debit Card,Female,2.00,4,Laptop & Accessory,2,Single,2,1,11.00,0,1,3,145.00
50274,0,10,Computer,1,31,Credit Card,Female,3.00,3,Laptop & Accessory,3,Divorced,4,1,15.00,3,10,7,144.00
50275,0,9,Phone,1,6,Debit Card,Male,3.00,4,Mobile,5,Divorced,2,0,12.00,0,3,2,122.00
50276,0,12,Computer,1,6,Debit Card,Male,2.00,3,Others,3,Married,2,1,14.00,0,1,6,292.00
50277,0,29,Computer,3,12,Debit Card,Female,2.00,2,Grocery,5,Divorced,10,0,11.00,2,2,7,232.00
50278,0,3,Mobile Phone,3,18,COD,Female,2.00,3,Laptop & Accessory,3,Single,1,0,11.00,3,4,4,166.00
50279,0,14,Mobile Phone,3,6,E wallet,Male,2.00,2,Fashion,5,Divorced,2,0,16.00,1,1,7,184.00
50280,0,1,Phone,1,23,Credit Card,Male,3.00,3,Laptop & Accessory,5,Married,2,0,12.00,0,1,8,146.00
50281,1,0,Phone,1,9,Credit Card,Male,3.00,3,Mobile Phone,5,Divorced,6,0,13.00,1,1,2,140.00
51964,0,0,Phone,1,8,CC,Male,3.00,1,Mobile,5,Single,8,0,13.00,0,1,1,134.00
50282,0,25,Mobile Phone,1,9,Credit Card,Male,2.00,4,Fashion,3,Divorced,3,1,14.00,0,1,4,180.00
50283,0,18,Phone,1,14,Debit Card,Male,3.00,3,Mobile,2,Divorced,4,0,21.00,1,1,2,127.00
50284,0,25,Mobile Phone,1,10,Debit Card,Female,1.00,3,Grocery,2,Divorced,3,0,13.00,1,1,4,266.00
50285,0,15,Computer,1,35,Debit Card,Female,3.00,3,Laptop & Accessory,3,Married,3,0,11.00,1,1,2,146.00
50286,0,3,Mobile Phone,1,8,Debit Card,Female,2.00,5,Laptop & Accessory,2,Single,3,0,20.00,0,1,2,161.00
50287,0,30,Mobile Phone,1,13,Debit Card,Female,2.00,3,Others,5,Divorced,6,0,15.00,0,11,10,296.00
50288,0,19,Phone,1,24,Credit Card,Female,2.00,3,Laptop & Accessory,3,Married,3,0,14.00,0,1,8,148.00
50289,0,15,Computer,1,34,COD,Female,2.00,4,Laptop & Accessory,2,Divorced,1,0,11.00,0,1,4,145.00
50290,1,0,Phone,3,6,COD,Female,3.00,3,Mobile,4,Single,2,1,16.00,1,1,4,132.00
50291,1,0,Computer,3,14,E wallet,Female,2.00,5,Mobile,3,Married,1,0,16.00,1,1,0,124.00
50292,0,9,Computer,1,8,Debit Card,Male,2.00,3,Mobile Phone,2,Divorced,2,1,23.00,1,1,0,117.00
50293,0,13,Mobile Phone,3,8,Debit Card,Female,3.00,3,Others,3,Divorced,1,0,14.00,1,1,12,280.00
50294,0,0,Phone,1,29,Debit Card,Female,3.00,3,Mobile,2,Married,2,0,22.00,1,1,2,129.00
50295,0,9,Computer,1,9,Debit Card,Male,2.00,3,Mobile,2,Divorced,5,0,15.00,0,1,4,121.00
50296,0,2,Mobile Phone,1,9,Credit Card,Male,3.00,4,Fashion,3,Divorced,2,0,18.00,1,1,3,219.00
50297,1,0,Phone,1,14,COD,Female,3.00,4,Mobile,4,Divorced,6,0,16.00,0,1,1,125.00
50298,1,0,Phone,2,14,COD,Male,2.00,4,Mobile,2,Single,2,0,12.00,1,1,0,126.00
50299,0,3,Computer,3,28,UPI,Female,3.00,3,Fashion,5,Divorced,1,0,11.00,2,7,8,184.00
50300,0,30,Mobile Phone,3,35,E wallet,Male,2.00,4,Grocery,2,Married,4,0,12.00,0,2,0,241.00
50301,0,23,Mobile Phone,1,35,Debit Card,Male,2.00,4,Grocery,3,Divorced,1,0,15.00,1,15,7,270.00
50302,0,3,Computer,1,14,CC,Female,2.00,3,Mobile,2,Single,1,0,14.00,5,6,7,126.00
50303,0,30,Computer,3,34,E wallet,Female,3.00,4,Fashion,5,Divorced,5,0,19.00,13,13,11,203.00
50304,0,20,Mobile Phone,1,8,Credit Card,Female,3.00,3,Laptop & Accessory,2,Married,6,0,13.00,0,1,4,151.00
50305,0,19,Mobile Phone,1,8,Debit Card,Male,2.00,3,Grocery,3,Divorced,7,0,13.00,1,1,1,279.00
50306,0,8,Phone,1,28,Debit Card,Male,2.00,5,Mobile Phone,3,Single,1,0,15.00,2,4,3,142.00
50307,0,27,Phone,1,14,Debit Card,Female,2.00,3,Laptop & Accessory,3,Single,8,0,11.00,1,1,0,138.00
50308,0,7,Phone,1,8,Debit Card,Male,3.00,4,Mobile,3,Married,4,0,12.00,5,5,7,128.00
50309,0,19,Mobile Phone,3,16,E wallet,Female,3.00,4,Fashion,2,Divorced,3,1,19.00,1,1,2,191.00
50310,0,4,Mobile Phone,1,15,Debit Card,Male,2.00,3,Fashion,4,Married,2,0,25.00,1,1,8,206.00
50311,1,0,Mobile Phone,1,21,Credit Card,Male,2.00,3,Fashion,3,Divorced,8,1,12.00,0,2,7,236.00
50312,1,0,Phone,1,16,CC,Male,2.00,5,Mobile,2,Married,8,0,13.00,0,1,3,134.00
50313,0,3,Phone,3,13,E wallet,Male,3.00,3,Mobile,4,Single,1,0,14.00,1,1,2,130.00
50314,0,8,Mobile Phone,1,22,Debit Card,Male,3.00,3,Fashion,3,Divorced,5,1,12.00,0,1,0,176.00
50315,1,0,Computer,1,26,Debit Card,Male,3.00,3,Fashion,3,Divorced,4,0,12.00,1,1,0,198.00
50316,1,0,Computer,2,29,UPI,Female,2.00,3,Fashion,5,Married,10,1,15.00,1,1,2,200.00
50317,0,9,Computer,1,11,UPI,Male,3.00,3,Mobile,3,Divorced,5,0,17.00,2,2,0,121.00
50318,0,9,Computer,3,16,Credit Card,Male,2.00,3,Fashion,2,Single,2,0,14.00,1,9,7,200.00
50319,1,0,Computer,1,10,COD,Male,2.00,4,Mobile Phone,3,Single,6,0,16.00,1,1,2,139.00
50320,0,21,Phone,3,8,E wallet,Female,2.00,3,Laptop & Accessory,2,Divorced,3,0,14.00,4,6,7,141.00
50321,0,28,Mobile Phone,3,24,Debit Card,Female,2.00,3,Grocery,4,Single,4,0,23.00,1,7,7,268.00
50322,0,14,Computer,3,16,Debit Card,Male,2.00,3,Laptop & Accessory,2,Single,8,0,14.00,0,1,10,162.00
50323,0,8,Phone,3,6,E wallet,Male,2.00,3,Laptop & Accessory,3,Divorced,10,0,11.00,3,6,9,147.00
50324,0,13,Mobile Phone,1,12,Debit Card,Female,3.00,3,Grocery,3,Single,8,0,15.00,4,2,13,232.00
50325,0,12,Computer,1,14,Debit Card,Female,2.00,3,Mobile Phone,3,Divorced,2,0,11.00,0,1,7,138.00
50326,0,4,Mobile Phone,3,8,Debit Card,Male,3.00,3,Laptop & Accessory,2,Single,5,1,13.00,1,1,5,166.00
50327,0,15,Mobile Phone,1,30,Credit Card,Male,2.00,3,Fashion,5,Divorced,2,1,21.00,4,5,8,174.00
50328,0,18,Phone,3,8,UPI,Male,3.00,3,Laptop & Accessory,4,Divorced,1,0,19.00,3,3,7,148.00
50329,1,0,Computer,2,23,Debit Card,Female,3.00,3,Mobile,3,Married,1,1,11.00,0,1,0,127.00
50330,0,2,Phone,1,25,COD,Male,2.00,3,Laptop & Accessory,2,Married,5,0,12.00,0,1,2,143.00
50331,0,6,Mobile Phone,1,6,Credit Card,Female,3.00,2,Grocery,3,Married,5,0,19.00,1,1,5,262.00
50332,0,0,Mobile Phone,3,13,Debit Card,Male,2.00,4,Fashion,2,Married,10,0,21.00,1,1,3,216.00
50333,1,9,Computer,3,11,E wallet,Male,3.00,3,Mobile Phone,4,Single,2,1,14.00,1,1,0,119.00
50334,0,13,Computer,3,34,UPI,Male,2.00,5,Fashion,5,Married,4,0,15.00,1,1,3,209.00
50335,0,14,Computer,1,8,UPI,Female,3.00,4,Laptop & Accessory,3,Single,3,1,17.00,0,1,7,168.00
50336,0,0,Phone,3,35,Credit Card,Male,2.00,3,Laptop & Accessory,3,Married,6,0,12.00,1,1,0,143.00
50337,0,8,Phone,3,6,Credit Card,Female,3.00,3,Laptop & Accessory,3,Single,2,0,16.00,0,1,3,149.00
50338,0,7,Mobile Phone,3,27,Debit Card,Male,3.00,2,Laptop & Accessory,2,Single,2,0,12.00,5,5,7,153.00
50339,1,0,Phone,1,14,COD,Male,3.00,5,Mobile,2,Single,2,1,18.00,1,1,0,123.00
50340,0,10,Mobile Phone,1,6,COD,Female,2.00,3,Fashion,2,Single,5,0,17.00,1,1,2,175.00
50341,0,19,Computer,1,24,Credit Card,Female,2.00,3,Fashion,3,Divorced,6,0,11.00,1,1,2,205.00
50342,0,14,Mobile Phone,3,8,Debit Card,Female,3.00,3,Grocery,5,Divorced,8,0,16.00,1,11,8,266.00
50343,0,10,Computer,3,15,Credit Card,Male,3.00,3,Fashion,4,Married,2,0,13.00,6,7,7,188.00
50344,0,25,Mobile Phone,1,12,COD,Male,3.00,3,Laptop & Accessory,5,Married,4,1,12.00,2,6,9,156.00
50345,1,0,Computer,3,17,UPI,Male,2.00,2,Laptop & Accessory,3,Divorced,9,0,12.00,1,1,2,147.00
50346,0,0,Computer,3,14,CC,Male,2.00,3,Mobile,2,Divorced,1,0,13.00,0,2,1,124.00
50347,0,11,Mobile Phone,1,16,Credit Card,Female,3.00,3,Laptop & Accessory,3,Divorced,4,0,19.00,1,1,0,198.00
50348,0,10,Mobile Phone,1,6,Debit Card,Female,3.00,3,Laptop & Accessory,4,Divorced,7,0,12.00,3,4,3,164.00
50349,0,22,Mobile Phone,1,24,Debit Card,Male,2.00,4,Others,3,Married,2,1,15.00,0,1,9,295.00
50350,0,0,Phone,1,29,CC,Male,3.00,2,Mobile,2,Divorced,2,1,11.00,0,1,4,127.00
50351,0,0,Mobile Phone,3,34,E wallet,Male,3.00,3,Laptop & Accessory,4,Divorced,2,0,20.00,1,1,4,163.00
50352,0,9,Phone,1,23,UPI,Male,3.00,4,Mobile,4,Divorced,2,0,21.00,1,1,0,121.00
50353,0,23,Computer,2,9,Credit Card,Male,2.00,3,Others,4,Divorced,2,0,11.00,1,10,7,282.00
50354,0,9,Phone,3,19,CC,Male,2.00,3,Mobile,3,Divorced,2,0,11.00,1,1,6,121.00
50355,1,0,Computer,1,13,Debit Card,Female,3.00,3,Mobile,3,Divorced,2,1,16.00,0,1,2,129.00
50356,1,9,Computer,3,18,Debit Card,Male,3.00,4,Mobile,5,Divorced,2,0,18.00,1,1,0,120.00
50357,0,7,Phone,1,6,Debit Card,Male,2.00,4,Mobile Phone,2,Divorced,2,1,13.00,0,1,3,136.00
50358,1,0,Phone,3,19,Credit Card,Male,2.00,3,Laptop & Accessory,5,Married,3,0,17.00,0,1,2,142.00
50359,0,8,Phone,1,31,UPI,Male,2.00,4,Laptop & Accessory,2,Single,5,0,14.00,0,1,2,137.00
50360,0,4,Mobile Phone,3,12,Credit Card,Male,3.00,2,Laptop & Accessory,2,Married,5,0,22.00,3,5,7,155.00
50361,0,9,Phone,1,12,CC,Female,3.00,4,Mobile,3,Married,1,0,12.00,1,1,3,122.00
50362,0,10,Mobile Phone,3,8,E wallet,Male,3.00,3,Laptop & Accessory,3,Divorced,5,1,11.00,0,1,0,196.00
50363,0,0,Phone,1,6,Debit Card,Female,3.00,4,Mobile,4,Single,2,0,13.00,1,1,0,128.00
50364,0,15,Phone,1,8,Debit Card,Female,2.00,3,Laptop & Accessory,2,Divorced,2,0,13.00,2,2,2,141.00
50365,0,16,Mobile Phone,1,12,UPI,Male,2.00,4,Grocery,2,Married,5,1,14.00,1,1,0,266.00
50366,0,11,Phone,1,14,Debit Card,Female,2.00,3,Mobile,5,Single,4,0,17.00,1,1,0,126.00
50367,0,16,Computer,1,15,Credit Card,Male,3.00,3,Laptop & Accessory,3,Married,4,1,13.00,2,4,7,157.00
50368,0,21,Mobile Phone,1,6,Debit Card,Female,2.00,4,Grocery,5,Divorced,8,0,11.00,0,2,2,254.00
50369,0,17,Mobile Phone,2,6,Debit Card,Female,2.00,4,Laptop & Accessory,3,Single,5,0,11.00,1,1,2,160.00
50370,0,7,Phone,3,14,COD,Female,2.00,3,Mobile,3,Married,2,1,18.00,1,1,6,126.00
50371,1,0,Phone,3,8,E wallet,Male,3.00,3,Mobile,5,Married,1,0,11.00,0,1,2,130.00
50372,0,0,Phone,3,28,COD,Male,2.00,3,Mobile,3,Single,2,0,11.00,1,1,2,134.00
50373,0,17,Mobile Phone,1,9,UPI,Male,2.00,3,Others,2,Divorced,5,1,15.00,1,1,1,295.00
50374,0,0,Phone,1,12,CC,Male,3.00,3,Mobile,3,Divorced,1,0,20.00,2,2,2,128.00
50375,0,6,Mobile Phone,3,14,E wallet,Male,2.00,3,Laptop & Accessory,3,Married,1,0,12.00,1,1,2,171.00
50376,0,5,Mobile Phone,1,15,Debit Card,Female,3.00,3,Laptop & Accessory,2,Divorced,2,1,12.00,1,1,5,163.00
50377,0,9,Computer,1,9,CC,Female,3.00,3,Mobile,3,Married,2,0,20.00,1,1,0,121.00
50378,0,26,Mobile Phone,3,6,Credit Card,Female,2.00,3,Laptop & Accessory,5,Single,8,0,20.00,6,8,10,184.00
50379,0,7,Phone,1,6,Debit Card,Male,3.00,3,Mobile,2,Divorced,2,0,12.00,6,8,8,127.00
50380,1,8,Computer,3,32,Debit Card,Female,3.00,3,Laptop & Accessory,5,Divorced,3,0,14.00,0,1,0,143.00
50381,0,0,Phone,1,12,Debit Card,Female,3.00,3,Mobile,2,Divorced,2,1,13.00,0,1,2,127.00
50382,0,10,Mobile Phone,1,9,UPI,Male,2.00,3,Fashion,3,Divorced,2,0,15.00,6,7,8,194.00
50383,0,2,Mobile Phone,3,9,Credit Card,Female,3.00,3,Laptop & Accessory,3,Divorced,2,0,14.00,0,1,2,156.00
50384,0,8,Mobile Phone,1,12,Debit Card,Male,2.00,5,Laptop & Accessory,2,Single,2,0,13.00,11,11,8,166.00
50385,0,6,Computer,1,12,Debit Card,Male,1.00,3,Laptop & Accessory,2,Married,4,0,23.00,4,4,7,177.00
50386,0,27,Mobile Phone,2,25,Credit Card,Male,2.00,3,Fashion,4,Divorced,3,0,15.00,3,7,1,207.00
50387,0,9,Mobile Phone,1,15,Credit Card,Male,2.00,4,Laptop & Accessory,4,Married,3,1,11.00,1,1,2,188.00
50388,0,9,Phone,1,9,CC,Male,2.00,4,Mobile,2,Single,1,0,13.00,0,1,1,120.00
50389,1,0,Mobile Phone,1,16,Credit Card,Male,2.00,3,Mobile Phone,3,Single,2,1,11.00,0,1,1,110.00
50390,1,0,Computer,1,9,Debit Card,Male,3.00,3,Mobile,5,Single,2,1,11.00,9,9,7,133.00
50391,0,9,Computer,1,9,Debit Card,Male,2.00,4,Mobile Phone,3,Divorced,2,0,18.00,1,1,0,113.00
50392,0,0,Phone,1,10,CC,Male,3.00,2,Mobile,5,Divorced,3,0,16.00,0,1,2,128.00
50393,0,0,Phone,3,14,Debit Card,Male,2.00,2,Laptop & Accessory,4,Divorced,1,0,22.00,0,1,2,149.00
50394,0,11,Phone,3,13,E wallet,Female,2.00,4,Laptop & Accessory,2,Single,1,0,20.00,1,1,5,140.00
50395,0,2,Computer,1,6,Debit Card,Male,3.00,5,Mobile,2,Married,2,0,18.00,2,2,8,127.00
50396,0,21,Mobile Phone,3,8,E wallet,Male,2.00,2,Laptop & Accessory,4,Divorced,4,0,12.00,2,2,2,181.00
50397,0,0,Computer,3,9,Credit Card,Female,3.00,2,Laptop & Accessory,2,Married,2,1,20.00,1,1,4,146.00
50398,0,10,Phone,1,16,Debit Card,Male,3.00,2,Mobile Phone,2,Single,4,0,17.00,1,1,0,147.00
50399,0,23,Phone,1,34,CC,Male,3.00,2,Mobile,3,Divorced,2,1,11.00,3,3,8,132.00
50400,0,7,Mobile Phone,1,15,Credit Card,Female,2.00,4,Fashion,4,Single,2,0,14.00,4,7,7,186.00
50401,1,0,Phone,3,9,Debit Card,Female,3.00,3,Laptop & Accessory,3,Single,10,0,14.00,1,2,0,146.00
50402,0,12,Phone,1,8,COD,Female,3.00,4,Laptop & Accessory,3,Single,2,0,11.00,2,11,10,146.00
50403,0,5,Mobile Phone,3,16,E wallet,Male,2.00,3,Laptop & Accessory,2,Single,2,0,12.00,0,1,8,154.00
50404,1,13,Computer,3,14,COD,Male,2.00,3,Laptop & Accessory,3,Divorced,4,1,14.00,1,1,3,168.00
50405,0,11,Mobile Phone,1,6,Debit Card,Female,2.00,2,Laptop & Accessory,2,Single,1,0,13.00,1,1,8,176.00
50406,0,0,Mobile Phone,1,6,Debit Card,Female,3.00,3,Fashion,5,Divorced,2,0,11.00,1,1,7,174.00
50407,0,5,Mobile Phone,1,9,Debit Card,Female,2.00,3,Fashion,2,Single,4,0,15.00,3,7,3,212.00
50408,0,20,Mobile Phone,3,20,E wallet,Male,2.00,3,Laptop & Accessory,5,Single,3,0,12.00,0,1,7,150.00
50409,0,13,Computer,3,11,Debit Card,Male,2.00,4,Fashion,5,Divorced,6,1,21.00,0,1,12,205.00
50410,0,26,Mobile Phone,1,13,Debit Card,Male,2.00,2,Grocery,3,Divorced,4,0,19.00,0,2,3,248.00
50411,0,14,Mobile Phone,2,16,UPI,Male,3.00,4,Others,2,Married,4,0,15.00,1,12,6,291.00
50412,0,30,Mobile Phone,3,22,E wallet,Male,2.00,3,Laptop & Accessory,5,Single,9,0,14.00,1,2,2,154.00
50413,0,0,Computer,1,16,Debit Card,Male,2.00,3,Fashion,5,Married,2,0,21.00,1,1,7,188.00
50414,0,14,Mobile Phone,2,6,UPI,Male,2.00,4,Others,3,Divorced,2,0,12.00,1,2,10,292.00
50415,0,23,Phone,3,14,E wallet,Male,2.00,3,Mobile Phone,4,Divorced,8,0,15.00,1,2,2,139.00
50416,1,9,Phone,1,6,Debit Card,Female,3.00,5,Mobile,4,Single,8,1,13.00,1,3,7,122.00
50417,0,9,Computer,1,14,Debit Card,Female,3.00,2,Fashion,5,Divorced,10,0,14.00,0,1,3,217.00
50418,0,11,Mobile Phone,1,6,Debit Card,Female,2.00,3,Fashion,3,Single,5,1,14.00,0,1,0,179.00
50419,0,17,Computer,1,30,Credit Card,Male,2.00,5,Mobile Phone,3,Single,3,0,14.00,0,1,4,137.00
50420,0,20,Computer,3,9,Credit Card,Female,2.00,3,Grocery,3,Married,10,1,12.00,7,2,13,238.00
50421,0,3,Mobile Phone,3,33,E wallet,Male,2.00,3,Laptop & Accessory,2,Married,8,0,23.00,4,7,7,153.00
50422,0,2,Phone,3,14,Debit Card,Male,2.00,3,Mobile,3,Single,2,0,11.00,0,1,0,126.00
50423,1,5,Computer,1,25,CC,Male,3.00,2,Mobile,3,Married,7,1,12.00,2,2,2,128.00
50424,0,16,Computer,3,21,Debit Card,Male,2.00,4,Laptop & Accessory,2,Divorced,4,0,18.00,0,2,2,168.00
50425,0,7,Mobile Phone,1,14,Credit Card,Female,3.00,3,Laptop & Accessory,3,Single,4,0,11.00,1,4,3,161.00
50426,0,0,Phone,1,14,CC,Male,2.00,3,Mobile,5,Divorced,2,0,14.00,0,1,2,125.00
50427,0,12,Mobile Phone,2,9,UPI,Female,2.00,2,Laptop & Accessory,4,Divorced,10,0,15.00,3,3,6,164.00
50428,0,29,Mobile Phone,1,15,Credit Card,Male,2.00,3,Grocery,2,Divorced,8,0,11.00,0,1,3,211.00
50429,0,13,Phone,1,14,CC,Female,2.00,4,Mobile,2,Single,1,1,20.00,2,2,3,123.00
50430,0,0,Mobile Phone,1,13,Credit Card,Female,2.00,4,Laptop & Accessory,5,Single,9,0,19.00,1,1,7,168.00
50431,0,9,Phone,3,16,E wallet,Male,2.00,3,Mobile,4,Married,2,0,14.00,0,2,2,123.00
50432,0,26,Phone,1,14,Debit Card,Male,2.00,3,Laptop & Accessory,2,Single,3,0,17.00,1,2,2,125.00
50433,0,8,Computer,1,8,Debit Card,Female,3.00,3,Laptop & Accessory,5,Married,3,0,11.00,0,1,0,151.00
50434,0,5,Computer,1,30,Debit Card,Male,3.00,3,Laptop & Accessory,2,Divorced,2,0,15.00,2,4,7,153.00
50435,0,11,Phone,1,8,CC,Male,3.00,3,Mobile,3,Divorced,7,1,13.00,0,1,1,131.00
50436,0,7,Mobile Phone,1,14,Debit Card,Female,2.00,3,Laptop & Accessory,5,Married,4,0,14.00,1,1,0,151.00
50437,0,25,Mobile Phone,3,9,E wallet,Male,2.00,4,Grocery,5,Divorced,2,0,11.00,1,1,16,269.00
50438,1,0,Phone,1,6,UPI,Male,3.00,3,Mobile,2,Single,2,1,13.00,5,7,8,127.00
